丶九,丸執勢塾摯熟熱
一⻗,零霊
一㥑,憂優
一睘,還環
尸十,居届据裾
尸厶,屋握
尸小,尉慰
尸土,屋堀握塀
尸口,局居倉啓据創裾嘱
尸日,昼層履
尸氵,沢泥涙漏
尸扌,択掘据握
尸寸,尉慰
尸丷,釈塀層
尸龷,展殿
尸古,居据裾
尸出,屈掘堀窟
尸示,尉慰
尸至,屋握
尸隹,雇顧
尸禹,属嘱
十子,享郭塾熟
十又,支伎岐技枝肢鼓
十廾,升昇奔飛暁焼噴墳憤
十小,索繊
十冖,索帯滞
十冂,肢南献置嫡摘滴適敵
十厂,年癖
十土,塾墳壊壁
十口,古克居享苦固計故枯個郭許据湖鼓辞裾箇塾嫡摘滴適辣熟嘲敵噴錮
十干,南献
十日,早昇卓草単卑章悼暁弾朝戦禅彰障碑嘲潮韓
十宀,宙宰演
十田,畔戴
十｜,直値植殖置
十木,枝枠枯栽植棒棄辣横
十囗,由固宙抽届油個袖黄笛軸演箇横錮
十巾,帯滞
十氵,汁油湖準滞演潮
十⺊,卓悼
十扌,技抽据摘
十弋,栽裁載戦繊戴
十心,徳聴
十丷,南率献嫡摘滴適敵
十辶,適避
十𧘇,裁壊懐
十艹,苦草
十火,焼熟
十龷,黄横
十兀,暁焼
十戈,栽裁載戦繊戴
十白,卑碑
十忄,悼慎憤懐
十月,湖朝嘲潮
十立,辛宰章辞彰障辣避壁璧癖
十攵,故敵
十目,直真値植殖慎置噴墳憤鎮
十糸,索繊
十衤,袖裾
十⺍,単弾戦禅
十衣,裁壊懐
十石,砕碑
十ハ,真慎鎮
十𡗗,奉俸棒
十卉,奔暁焼噴墳憤
十卆,枠砕粋酔
十車,軸載
十訁,計許
十亖,計許
十貝,噴墳憤
十𢦏,栽裁載繊戴
十具,真慎鎮
十釒,針錮
十丗,帯棄滞
十丸,塾熟
十尭,暁焼
十龺,朝嘲潮韓
十罒,徳壊懐聴
十孰,塾熟
十啇,嫡摘滴適敵
十賁,噴墳憤
十辟,避壁璧癖
十𡰪,避壁璧癖
厶小,絵総
厶冂,胎脚
厶厂,広拡鉱魔
厶土,去至却到法屋室致倒脚窒握塊緻
厶口,台冶始治怠胎訟
厶宀,室窓窒
厶广,広拡鉱魔
厶田,鬼塊魂魅醜魔
厶木,松魅魔
厶氵,治法
厶扌,払拡握
厶心,怠窓総態
厶内,胎脚
厶卩,却脚
厶云,会伝芸転雲絵魂曇
厶肉,胎脚
厶月,能熊態罷
厶攵,致緻
厶穴,窓窒
厶彡,参惨
厶糸,絵総
厶甶,鬼塊魂魅醜魔
厶䏍,能熊態罷
厶雨,雲曇
勹小,約絶
勹冂,胸腸
勹土,均場
勹口,句拘喝敬謁駒艶警驚
勹日,旬易的殉喝渇掲場湯揚陽褐傷腸瘍謁賜
勹氵,泡渇湯潟濁
勹扌,拘抱掲揚
勹内,胸腸
勹己,包抱泡胞砲飽
勹艹,菊敬警驚
勹冫,均瘍
勹巴,色絶艶
勹巳,色絶艶
勹肉,胸腸
勹攵,敬警驚
勹糸,約絶
勹三,駒驚
勹旦,場湯揚陽傷腸瘍
勹⻖,陶陽
勹勿,易物場湯揚陽傷腸瘍賜
勹勺,的約酌釣
勹灬,潟駒驚
勹苟,敬警驚
勹昜,場湯揚陽傷腸瘍
勹馬,駒驚
子乚,孔乳
子小,孫遜
子口,享郭塾熟
子辶,遊遜
子耂,孝教酵
子糸,孫遜
子古,享郭塾熟
子爫,乳浮
子孚,乳浮
子系,孫遜
子丸,塾熟
子孰,塾熟
乚日,俺竜滝電
乚立,竜滝
乚电,俺竜滝電
亼乛,今含吟念貪捻琴
亼土,塔塗
亼口,合含命拾給塔搭答
亼扌,拾捻搭
亼心,念捻癒
亼卩,令冷命鈴零領齢
亼艹,塔搭
亼冫,冷癒
亼月,愉諭輸癒
亼朩,余叙徐除途斜塗
亼車,輪輸
亼冊,倫輪論
亼言,論諭
亼刖,愉諭輸癒
亼侖,倫輪論
亼荅,塔搭
亼俞,愉諭輸癒
乛口,含疎
乛日,是堤提題
乛木,疎礎
乛扌,捻提擬
乛心,念捻
乛矢,疑凝擬
乛龰,是旋婿疎堤提疑凝擬礎題
乛疋,是旋婿疎堤提疑凝擬礎題
乛マ,疑凝擬
又小,叔経祭寂淑督際察緩緊擦
又冖,受侵浸殻授寝穀
又厂,反仮坂阪返板版疫度販痩渡飯
又𠂇,友抜媛援暖髪緩
又土,坂怪径茎経軽堅報毀趣
又口,設鼓護
又日,暇暖慢漫
又宀,寂寝察擦
又广,疫度痩渡
又木,枝板殺桑
又士,殻鼓穀
又囗,最撮
又氵,没浸淑渡漫
又廿,度渡
又扌,技投抜捜授援搬撮擦
又女,奴努怒媛
又卩,服報
又艹,茎獲穫護
又曰,最撮
又彳,役径
又冫,疫痩
又⺕,侵浸寝
又忄,怪慢
又月,服祭腎際察擦
又目,販督賢
又糸,経緩緊
又禾,穀穫
又爪,受授
又殳,投没役殴股疫段殺般殻設毀殿搬穀撃盤鍛
又⻖,阪際
又圣,怪径茎経軽
又爫,媛援暖緩
又耳,取最撮趣
又示,祭際察擦
又尗,叔寂淑督
又上,叔寂淑督
又𠬝,服報
又疒,疫痩
又車,軽撃
又訁,設護
又亖,設護
又貝,販賢
又舟,般搬盤
又隹,隻獲穫護
又臣,堅腎緊賢
又爰,媛援暖緩
又臤,堅腎緊賢
又罒,慢漫
又曼,慢漫
又蒦,獲穫護
廾土,型塀墳
廾日,昇暁
廾弋,戒械
廾丷,併瓶塀餅
廾开,刑形併型研瓶開塀餅
廾兀,暁焼
廾戈,戒械
廾目,算噴墳憤
廾并,併瓶塀餅
廾卉,奔暁焼噴墳憤
廾貝,噴墳憤
廾尭,暁焼
廾賁,噴墳憤
小冖,索続締
小冂,肖尚削宵消納常堂掌硝綱網賞償繭
小厂,原源療願
小土,経堂
小口,京尚紹常堂涼給景結就掌絡絹練影憬賞踪償繕繰鯨蹴
小水,線隷
小日,原景源緒綿影憬縄線縮織願
小宀,宗宵寂崇察踪賓寮擦縮
小田,細累鯨
小木,禁練標襟繰
小士,款結続隷
小巾,常綿締
小氵,沙消淑渉涼源漂潔
小夂,終絡縫
小止,歩渉紫歳踪
小山,崇綱
小扌,抄擦
小弋,戚歳繊織
小心,総慰懸
小寸,尉慰縛
小内,肖削宵消硝
小丷,締繕
小辶,遜縫
小冋,尚常堂掌賞償
小戈,戚歳繊織
小肉,肖削宵消硝
小白,原源綿線縮願
小月,祭絹際察擦
小目,県省督賞賓償績瞭懸
小禾,秒称
小䒑,綱網縦繕
小龶,素績
小丰,潔縫
小石,砂硝
小尗,叔寂淑戚督
小上,叔寂淑戚督
小貝,賞賓償績
小覀,票漂標
小隹,維羅
小林,禁襟
小尢,就蹴
小尤,就蹴
小尞,僚寮療瞭
小昚,僚寮療瞭
冖口,亭停営豪
冖丁,亭停
冖夕,夢瞬
冖日,冥曖
冖田,畳彙
冖木,栄彙鬱
冖士,壱売殻続穀読
冖巾,帝帰帯掃婦滞締諦
冖氵,浸滞
冖夂,愛曖
冖扌,授掃揮
冖心,愛曖
冖丷,帝傍締諦
冖⺕,侵浸寝
冖彐,帰掃婦
冖糸,索続締
冖爪,受授愛曖
冖殳,殻穀
冖⺍,労栄蛍営
冖車,軍運揮輝
冖言,読諦
冖豕,塚豪
冖帚,帰掃婦
冖丗,帯滞
七宀,宅窃
七乇,宅託
冂厂,病腐麗
冂土,再周脚週彫堂溝構調講購
冂口,向同周尚胎洞高胴週商常脱彫堂喚掌筒嫡摘滴適銅稿賞調敵橋興矯講償
冂干,肝南献
冂日,胆脂腸
冂广,病腐麗
冂木,柄構橋
冂巾,肺常
冂氵,洞消満滑溝
冂山,両岡剛満綱端鋼
冂扌,換摘撤
冂女,腰嫡
冂井,溝構講購
冂寸,耐腐
冂丷,南脱献嫡摘滴適敵
冂辶,適髄
冂艹,繭臓
冂⺈,喚換
冂冋,向尚高常堂掌稿賞橋矯償
冂冉,再溝構講購
冂𠫓,育徹撤
冂月,胴髄
冂立,商端
冂攵,敵徹撤
冂目,置賞購償
冂糸,納綱網繭
冂古,嫡摘滴適敵
冂旦,胆腸
冂䒑,岡剛綱網鋼
冂夭,橋矯
冂𠮷,周週彫調
冂貝,賞購償
冂而,耐需端儒
冂凶,胸脳
冂冎,骨滑骸髄
冂釒,銅鋼
冂雨,需儒
冂奐,喚換
冂冓,溝構講購
冂啇,嫡摘滴適敵
冂喬,橋矯
厂万,励栃
厂㔾,厄危
厂龴,序痛
厂土,圧坂厘座涯粧
厂口,店唐痘痴糖
厂日,厚原源瘍暦願
厂广,広庁応序床拡底店府疫度庫座疾症席庭唐疲病康痕鹿庶麻庸粧痩痛渡痘廃痢廊鉱嫉痴廉遮腐瘍摩薦糖磨療癖癒麗麓魔
厂田,厘魔
厂木,床板栃麻暦摩磨麓魔
厂氵,涯渡源
厂廿,度席庶渡遮
厂山,岸炭
厂心,応癒
厂寸,府腐
厂内,病腐
厂火,灰炭
厂冫,疫疾症疲病痕痩痛痘痢嫉痴瘍療癖癒
厂白,原源願
厂矢,疾嫉痴
厂用,痛備
厂艮,痕廊
厂比,鹿麗麓
厂厉,励栃
厂肀,唐康庸糖
厂付,府腐
厂疒,疫疾症疲病痕痩痛痘痢嫉痴瘍療癖癒
厂灬,庶遮薦
厂米,粧糖
厂コ,鹿麗麓
厂林,麻摩磨麓魔
匚甘,甚勘堪
万攵,放倣傲敷激
万厉,励栃
𠂇土,在堕
𠂇口,右若匿諾
𠂇工,左佐差惰
𠂇巾,布希怖
𠂇扌,抜援
𠂇辶,随髄
𠂇艹,若匿諾
𠂇忄,怖惰
𠂇月,有随堕惰賄髄
𠂇目,賊賄
𠂇⻖,随堕
𠂇爫,媛援暖緩
𠂇貝,賊賄
𠂇爰,媛援暖緩
𠂇迶,随髄
龴亅,予序野預
龴力,勇湧
龴广,序痛
龴田,勇野湧
龴用,通痛踊
龴男,勇湧
龴甬,通痛踊
亅土,野静
亅⺈,争浄静
亅⺕,争事浄静
土口,吐舎周域埼捨週唾彫堂培超塔園猿遠詩塾請調舗講
土力,動勢働勲
土丁,埼街衝
土卜,赴掛
土干,幸坪執報摯
土日,垣星時場晴堤量境増醒壇糧
土宀,室窒
土广,座粧
土田,里重厘埋黒動野理童量塁塊腫働裏種増墨勲憧衝黙薫瞳糧鐘
土⻌,週遠
土氵,法涯清溝塗
土扌,持挫掛捨握
土弋,城域
土井,溝構講購
土寸,寺侍持待封時特等詩
土丷,幸坪執塀報増摯墜
土卩,却脚報
土𧘇,園猿遠裏壊
土艹,茎塔墓薫
土开,型塀
土牛,牲特
土彳,径待徒街衝
土亍,街衝
土冉,再溝構講購
土冫,均塁
土戈,城域
土千,重動腫働種勲衝薫
土忄,怪性情憧
土月,青情清晴堕腫塑精静請
土立,培童境憧壁瞳鐘
土攵,致緻
土目,睡睦墳購瞳
土龰,走赴起徒越超堤趣
土旦,垣場量壇糧
土⻖,陛陸隆堕墜
土圭,佳封涯掛街
土圣,怪径茎経軽
土𠮷,舎周捨週彫園猿遠調舗
土訁,詩請講
土亖,詩請講
土貝,墳購
土灬,黒墨熱黙
土米,粧精糧
土豕,塚墜
土行,街衝
土坐,座挫
土从,座挫
土丸,執勢塾摯熱
土坴,陸勢睦熱
土圥,陸勢睦熱
土袁,園猿遠
土冓,溝構講購
土埶,勢熱
土⺣,勲薫
口水,詠踏
口力,加架勅賀
口丁,可何河苛奇亭荷寄埼崎停椅歌騎
口夕,名銘
口斤,哲訴
口日,昭喝唱景詣照影謁憬諸嘲踏諧韻識譜
口王,呈善程聖詮膳環繕
口宀,客害宮寄割踪憲轄額
口工,尋試
口广,店唐痘痴糖
口田,略課獣鯨
口⻌,造速週過遠還
口木,束東味架枯勅保格速凍陳椅疎棟辣練課褒橋樹整操謀頼錬燥繰瀬藻
口士,吉喜結詰鼓誌樹膨
口囗,固個唱豊箇錮艶
口夫,漢嘆難
口氵,沿河況治沼活洞涼渦減湖落漢澄瀬藻
口夂,各客格唆略絡落酪賂路閣額露
口止,証踪誕整躍
口⺊,占店点粘貼
口扌,拐拘招括拾捉哲捨据搭損摘操
口弋,域減惑感試誠憾識議
口女,如始姻娯嫡
口井,囲講
口心,怠恩惑感誌憾憩憲
口寸,討尋詩樹謝闘
口内,胎脱
口丷,咲悦脱税善説嫡摘滴適鋭閲敵膳繕
口辶,適謎
口礻,祝禍
口𧘇,哀喪園猿遠褒還環
口艹,苛苦若荷匿敬塔搭落漢嘆諾難警藻護驚
口火,照熟談燥
口⺈,喚鯨
口曰,唱豊艶
口冋,向尚高常堂掌稿賞橋矯償
口冫,冶凍痘痴諮
口欠,歌諮
口戊,減感誠憾
口戈,域減惑感誠憾識議
口千,舌乱括活辞話憩
口⺧,告造酷
口⺕,君事郡群
口肉,胎脱
口犬,獄獣
口忄,悦悟憬憾
口月,胴湖絹請嘲膳膨
口丈,吏使
口立,倍剖商培陪部辞辣賠韻識競
口矢,知喉短痴矯
口手,掌議
口攵,故啓敬敵整警驚
口目,員唄賀貼損賂賞賠噴償韻
口尹,君郡群
口彡,彫診影膨
口糸,紹給結絡絹練繕繰
口𠃑,呉娯虞誤
口禾,和税程稿
口三,駒騎驚
口龰,足促捉距疎超践踏
口䒑,豆喜善短痘登鼓豊澄樹膳頭膨繕闘艶譜
口⻏,郡郭部
口⻖,陳陪隔
口丰,害割喫轄
口夭,橋矯
口⺍,営獣
口衣,哀喪
口正,証誕整
口㕣,沿船鉛
口肀,唐糖
口𠮷,舎周捨週彫園猿遠調舗
口戌,減感憾
口疒,痘痴
口訁,計訃記訓託討許訟設詠詐詞詔証診訴該詰詣誇試詩詳誠詮語誤獄誌説謁課諸請諾誕談諧諮謀謹謙講謝謎識譜議護譲
口亖,計訃記訓託討許訟設詠詐詞詔証診訴該詰詣誇試詩詳誠詮語誤獄誌説謁課諸請諾誕談諧諮謀謹謙講謝謎識譜議護譲
口自,嗅憩頭頼額瀬
口言,話調警
口貝,員唄賀貼損賂賞賠噴償韻
口灬,点駒騎鯨驚
口癶,登澄
口𦍌,善膳繕
口呆,保褒
口米,粘糖謎
口羊,群詳議
口甫,哺舗
口兑,悦脱税説鋭閲
口頁,頭頼額瀬
口吾,悟語
口五,悟語
口冎,渦過禍鍋
口辛,辞辣
口酉,酪酷
口隹,唯難護躍
口⺮,答筒箇
口釒,鉛銅鋭錮
口咅,倍剖培陪部賠
口或,域惑
口匂,喝謁
口丸,塾熟
口曲,豊艶
口門,問閣閲闘
口咼,渦過禍鍋
口丅,隔融
口壴,喜鼓樹膨
口苟,敬警驚
口咸,減感憾
口尢,就蹴
口尤,就蹴
口荅,塔搭
口金,銘錬鍋
口罒,還憲環
口音,韻識
口袁,園猿遠
口鬲,隔融
口𦉪,隔融
口𦰩,漢嘆難
口⻊,路蹴露
口馬,駒騎驚
口孰,塾熟
口啇,嫡摘滴適敵
口𧾷,踪躍
口睘,還環
口喬,橋矯
口喿,操燥繰藻
水日,泉腺線踏
水王,球様
水白,泉腺線
水肀,康逮隷
水隶,康逮隷
力田,男勇動湧働虜勲
力木,架勅
力夂,務霧
力千,動働勲
力月,脇勝
力劦,協脅脇
力矛,務霧
力里,動働勲
力重,動働勲
力务,務霧
丁宀,寄貯寧
丁田,町衝衡
丁木,桁術椅
丁扌,打宇
丁艹,芋苛荷
丁于,芋宇
丁彳,行桁術街衝衛衡
丁亍,行桁術街衝衛衡
夕木,殊傑
夕艹,葬夢
夕歹,死列例残殊殉烈殖葬裂
夕目,殖瞬
夕㐄,傑舞隣瞬
夕舛,傑舞隣瞬
干丷,平幸坪南執評報献摯
干車,軒幹
干丸,執摯
斤⻌,近逝
斤木,析新薪
斤氵,浜漸
斤扌,折逝哲誓
斤立,新薪
斤目,盾循質
斤車,斬漸暫
斤亲,新薪
日王,旺皇
日宀,宣宴宿縮
日田,曽量僧層増憎贈糧
日木,昧楷楽暦歴薬籍
日巾,帽綿錦
日氵,泊渇混温湿湯源滝漠漫潮激
日夂,復腹複履曖覆
日⺊,卓悼
日扌,担拍指掲措提揚
日弋,戦織職識
日女,宴婚
日心,意億憶曖臆
日寸,時得
日内,胆脂腸
日丷,曽僧層増憎贈
日艹,草著漠暮薬
日习,習曜
日火,煮照憎爆
日⺈,陥晩
日龷,昔借惜措暴錯爆籍
日皿,温盟
日耂,者著都煮暑署緒諸箸賭
日彳,得復履覆
日未,昧籍
日戈,戦織職識
日肉,胆脂腸
日忄,恒惜悼慢憬憶
日月,明晴朝腹盟嘲潮臆
日立,音竜章暗意滝境彰障億憶臆闇織職韻鏡識響
日目,冒帽賜賭贈韻
日彡,彰影
日糸,緒綿縄線縮織
日禾,香稲稽
日衤,褐複
日龰,是堤提踏題
日䒑,普譜
日⻏,都響
日⻖,陥陽障
日比,昆皆混階楷諧
日⺍,単弾戦禅
日勿,易場湯揚陽傷腸瘍賜
日共,暴爆
日⺼,腺臆
日老,者著都煮暑署緒諸箸賭
日召,昭照
日生,星晴醒
日业,湿普顕譜
日亘,垣恒宣
日訁,詣謁諸諧識譜
日亖,詣謁諸諧識譜
日自,顕題願
日里,量糧
日疋,是堤提題
日貝,賜賭贈韻
日羽,習曜
日电,俺竜滝電
日頁,顕題願
日⺮,箸簡籍
日釒,錦錯鏡
日匂,喝渇掲褐謁
日龟,亀縄
日佰,宿縮
日門,間闇簡
日京,景影憬
日显,湿顕
日昜,場湯揚陽傷腸瘍
日龺,朝嘲潮韓
日罒,署慢漫
日並,普譜
日复,復腹複履覆
日竟,境鏡
日氺,暴爆
日曼,慢漫
日帛,綿錦
日戠,織職識
王宀,宝窯
王入,全栓詮
王木,柱珠栓様
王氵,注潤
王丷,美善羨様窯養膳繕
王彳,往徴
王月,望膳
王䒑,善膳繕
王灬,駐窯
王𦍌,美善羨様窯養膳繕
王玨,琴斑
宀工,空控
宀田,富審
宀木,案棺
宀囗,宙演
宀氵,溶演
宀夂,客額
宀山,崇密
宀扌,控搾擦
宀女,安案宴嫁
宀心,窓密寧蜜憲
宀寸,守狩
宀丷,審窯
宀白,宿縮
宀月,腕察擦
宀目,貯寛賓
宀元,完院
宀禾,稼審
宀丰,害割轄
宀夗,宛腕
宀㠯,官棺管館
宀示,宗崇察踪擦
宀由,宙演
宀𤴓,定綻錠
宀至,室窒
宀必,密蜜
宀各,客額
宀自,寡額
宀貝,貯賓
宀谷,容溶
宀虫,蛇蜜
宀頁,寡額
宀豕,家嫁稼
宀佰,宿縮
宀百,宿縮
宀宓,密蜜
宀祭,察擦
工扌,拭控
工弋,式拭試
工穴,空控
丂木,朽極
丂耂,考拷
广木,床麻摩磨麓魔
广廿,度席庶渡遮
广心,応癒
广寸,府腐
广内,病腐
广冫,疫疾症疲病痕痩痛痘痢嫉痴瘍療癖癒
广矢,疾嫉痴
广艮,痕廊
广比,鹿麗麓
广肀,唐康庸糖
广付,府腐
广疒,疫疾症疲病痕痩痛痘痢嫉痴瘍療癖癒
广灬,庶遮薦
广米,粧糖
广コ,鹿麗麓
广林,麻摩磨麓魔
田｜,甲押岬
田木,果菓巣彙裸課魅魔
田氵,湧漁藩
田扌,押捜描
田弋,畿戴
田井,異戴翼
田心,思慮
田丷,曽番僧層増憎審贈藩翻
田艹,苗菓描猫蓄薫藩
田习,翼翻
田火,畑憎
田⺈,魚漁衡鮮鯨
田彳,衝衡
田亍,衝衡
田戈,畿戴
田千,重動腫働種勲衝薫
田犬,黙獣
田月,胃腫膚
田立,童憧瞳鐘
田目,瞳贈
田糸,細累
田禾,番種審藩翻
田旦,量糧
田⺍,巣獣
田玄,畜蓄
田虍,虜膚慮
田灬,魚黒漁墨黙鮮鯨
田米,番審藩翻糧
田𠂎,留瑠
田羽,翼翻
田甶,鬼塊魂魅醜魔
田行,衝衡
田釆,番審藩翻
田畐,副富幅福
田⺣,勲薫
｜目,直値植殖置
⻌木,述速
⻌丷,送遂遵
⻌𧘇,遠還
⻌𠮷,週遠
⻌豕,逐遂
木囗,困梗横槽
木巾,柿業
木氵,染深漆瀬藻
木止,歴整
木扌,抹採探操
木弋,栽械機
木女,妹案桜媒楼
木井,耕構
木寸,村樹
木丷,来様
木艹,茶菓菜葉模薪薬藻
木龷,棋横籍
木曰,梗槽
木彳,桁術
木亍,桁術
木戈,栽械機
木白,楷楽薬
木立,新辣薪親
木攵,条枚整
木目,相植想箱親霜
木彡,杉彩鬱
木糸,練繰
木衤,裸襟
木龰,疎礎
木艮,根概
木比,楷麓
木⺍,栄桜巣
木石,磨礎
木爫,采彩採菜
木示,禁標襟
木朮,述術
木訁,課謀
木亖,課謀
木自,頼瀬
木甘,某媒謀
木疋,疎礎
木𠆢,茶漆膝
木呆,保褒
木頁,頼瀬
木甶,魅魔
木行,桁術
木耒,耕耗籍
木隹,集椎権
木⺮,箱籍
木罙,深探
木㓁,深探
木門,閑欄
木鬼,魅魔
木亲,新薪親
木桼,漆膝
木氺,漆膝
木喿,操燥繰藻
木品,操燥繰藻
士心,志誌
士丬,壮荘装
士糸,結続
士殳,殻穀
士䒑,喜鼓樹膨
士示,款隷
士訁,詰誌
士亖,詰誌
士壴,喜鼓樹膨
士豆,喜鼓樹膨
囗夫,替潜
囗氵,油演潜
囗扌,抽撮
囗龷,黄横
囗曰,曲更便書梗唱曹硬最替農豊遭撮潜槽濃艶
囗古,固個箇錮
囗䒑,豊艶
囗耳,最撮
囗辰,農濃
囗豆,豊艶
囗取,最撮
囗㚘,替潜
巾女,姉婦
巾丷,帝締諦
巾牛,制製
巾彐,帰掃婦
巾白,綿錦
巾糸,綿締
巾㠯,帥師
巾𠂤,帥師
巾帚,帰掃婦
巾丗,帯滞
巾帛,綿錦
夫氵,渓漢潜
夫扌,扶撲
夫丷,券拳謄騰
夫艹,漢嘆難
夫曰,替潜
夫月,勝謄騰
夫目,規賛
夫䒑,僕撲
夫龹,券拳謄騰
夫爫,渓鶏
夫业,僕撲
夫㚘,替潜
夫𦰩,漢嘆難
夫菐,僕撲
氵夂,液落
氵止,渋渉
氵弋,減滅
氵寸,薄簿
氵内,消滑
氵艹,落漢漠薄藩藻
氵火,淡滅
氵⺈,浄漁
氵龷,洪港
氵皿,温濫
氵戊,減滅
氵戈,減滅
氵⺕,浄浸
氵中,沖潰
氵肉,消滑
氵白,泊源激
氵月,清湖潮
氵少,沙渉
氵立,泣滝
氵目,測漬潰
氵䒑,滋澄
氵共,洪港
氵爫,浮渓
氵由,油演
氵皮,波婆
氵戌,減滅
氵貝,測漬潰
氵谷,浴溶
氵灬,漁潟
氵甫,浦薄簿
氵冎,渦滑
氵隹,準濯
氵罒,漫濁
氵尃,薄簿
氵溥,薄簿
夂⺀,冬終
夂心,愛慶憂曖優
夂彳,後復履覆
夂月,腹憂優
夂糸,終絡縫
夂爪,愛曖
夂龶,麦麺
夂⻖,降隆陵
夂丰,峰蜂縫
夂自,夏額
夂矛,務霧
夂夋,俊唆酸
夂允,俊唆酸
夂頁,夏額
夂酉,酪酸
夂夆,峰蜂縫
夂务,務霧
夂复,復腹複履覆
夂⻊,路露
夂㥑,憂優
廿灬,庶遮
止弋,武歳賦
止少,歩渉
止攵,政整
止廴,延誕
止訁,証誕
止亖,証誕
止米,歯齢
止隹,雌躍
止步,捗頻
止此,紫雌
止𧾷,踪躍
山心,密懲
山彳,徴懲
山攵,徴懲
山䒑,岡剛綱鋼
⺊目,貞偵貼
⺊早,卓悼
⺊貝,貞偵貼
也乜,他地池施
扌丷,摂摘
扌艹,描搭
扌立,拉接
扌穴,控搾
扌古,据摘
扌龰,捉提擬
扌旦,担揚
扌殳,投搬
扌友,抜援
扌出,拙掘
扌爫,採援揺
扌耳,摂撮
扌合,拾搭
扌疋,提擬
扌隹,推携擁
弋心,惑感憾
弋𧘇,袋裁
弋艹,茂蔵臓
弋戊,成茂威城盛戚減感誠滅蔵憾臓
弋戈,成伐我戒茂威城栽域械盛戚幾減裁惑感義歳載誠戦賊滅閥餓畿儀戯蔵憾機犠繊戴織職識臓議
弋立,織職識
弋手,我義餓儀犠議
弋目,貸賊賦
弋糸,繊織
弋衣,袋裁
弋业,戯繊
弋戌,威減感滅憾
弋訁,試誠識議
弋亖,試誠識議
弋貝,貸賊賦
弋羊,義儀犠議
弋𢦏,栽裁載繊戴
弋臣,蔵臓
弋或,域惑
弋咸,減感憾
弋音,織職識
弋戠,織職識
女冫,姿凄嫉
女禾,委萎
女肀,妻凄
女米,数楼
女覀,要腰
女娄,数楼
井冉,溝構講購
井冓,溝構講購
井再,溝構講購
心彳,徳懲
心冫,恣癒
心戊,感憾
心戈,惑感憾
心忄,憶憾
心月,態憂臆優癒
心立,意億憶臆
心攵,悠懲
心目,想懸
心今,念捻
心糸,総懸
心禾,秘愁穂
心爪,愛曖
心刃,忍認
心耳,恥聴
心戌,感憾
心自,息憩
心叀,恵穂
心宓,密蜜
心咸,感憾
心罒,徳憲聴
心音,意億憶臆
心㥑,憂優
寸丷,尊遵
寸丬,将奨
寸彳,待得
寸三,寿鋳
寸䒑,導樹闘
寸爫,将奨
寸示,尉慰
寸訁,討詩謝
寸亖,討詩謝
寸甫,博薄縛簿
寸身,射謝
寸酉,酎尊遵
寸寽,将奨
寸⺮,符等
寸豆,樹闘
寸酋,尊遵
寸尃,博薄縛簿
寸溥,薄簿
内𠫓,育徹撤
内攵,徹撤
内旦,胆腸
内凶,胸脳
内冎,骨滑骸髄
丷开,併瓶塀餅
丷月,朕膳謄騰
丷手,拳摯
丷糸,締繕
丷古,嫡摘滴適敵
丷禾,釈税番審藩翻
丷䒑,善膳繕
丷⻖,隊墜
丷兄,悦脱税説鋭閲
丷龹,券拳謄騰
丷并,併瓶塀餅
丷关,咲送朕関
丷天,咲送朕関
丷言,評諦謄
丷灬,窯騰
丷𦍌,美善羨様窯養膳繕
丷米,釈番審藩翻
丷兑,悦脱税説鋭閲
丷豕,遂隊墜
丷酉,尊猶遵
丷丸,執摯
丷釆,釈番審藩翻
丷門,関閲
丷㒸,遂隊墜
丷酋,尊猶遵
丷啇,嫡摘滴適敵
辶月,随遡髄
辶糸,遜縫
辶䒑,道遡導
辶自,道導
辶米,迷謎
辶迶,随髄
辶有,随髄
辶首,道導
丬爫,将奨
丬寽,将奨
氏氐,低底抵邸
卩去,却脚
卩艮,即節
卩𠬝,服報
卩𦈢,卸御
𧘇龶,表俵
𧘇𠮷,園猿遠
𧘇罒,壊懐還環
𧘇袁,園猿遠
𧘇睘,還環
艹戊,茂蔵臓
艹戈,茂蔵臓
艹亡,荒慌
艹可,苛荷
艹攵,敬蔽警驚
艹禾,萎菌穫藩
艹句,敬警驚
艹右,若匿諾
艹訁,諾護
艹亖,諾護
艹巟,荒慌
艹川,荒慌
艹合,塔搭
艹灬,蒸薦驚
艹米,菊藩
艹隹,獲穫難護
艹臣,蔵藍臓
艹苟,敬警驚
艹荅,塔搭
艹罒,夢蔑
艹莫,募墓幕慕暮膜模
艹旲,募墓幕慕暮膜模
艹𦰩,漢嘆難
艹蒦,獲穫護
艹隻,獲穫護
习隹,濯曜躍
习翟,濯曜躍
火犬,然燃
火禾,秋愁
火⺼,然燃
火隹,焦礁
火肰,然燃
云雨,雲曇
⺈⺕,争浄静
⺈用,角解触
⺈灬,魚漁鮮鯨
⺈豕,象像
⺈奐,喚換
气⺄,気汽
龷由,黄横
龷其,基期棋欺碁旗
龷氺,暴爆
曰䒑,豊艶
曰耳,最撮
曰辰,農濃
曰豆,豊艶
曰取,最撮
曰㚘,替潜
开并,併瓶塀餅
皿舟,盤艦
皿臣,監濫藍艦鑑
⺌兀,光輝
兀卉,暁焼
兀尭,暁焼
冋目,賞償
冋夭,橋矯
冋貝,賞償
冋喬,橋矯
彳亍,行桁術街衝衛衡
彳攵,微徴徹懲
彳龰,従徒縦
彳䒑,従縦
彳复,復履覆
冉冓,溝構講購
